iter	Passed	Remaining
0	157	157703
1	159	79676
2	161	53665
3	162	40470
4	163	32596
5	165	27394
6	166	23659
7	167	20829
8	169	18641
9	171	16934
10	172	15483
11	173	14280
12	175	13288
13	176	12443
14	178	11697
15	180	11071
16	181	10486
17	182	9959
18	184	9535
19	186	9118
20	187	8742
21	188	8389
22	190	8088
23	192	7812
24	193	7553
25	194	7295
26	195	7046
27	196	6830
28	197	6620
29	199	6440
30	200	6281
31	202	6110
32	203	5957
33	204	5814
34	206	5683
35	207	5552
36	208	5424
37	209	5306
38	210	5196
39	211	5087
40	213	4988
41	214	4887
42	215	4789
43	216	4699
44	217	4612
45	218	4532
46	219	4459
47	220	4380
48	222	4309
49	223	4237
50	224	4171
51	225	4109
52	226	4048
53	227	3987
54	228	3933
55	230	3880
56	231	3825
57	232	3773
58	233	3720
59	234	3675
60	235	3629
61	236	3582
62	238	3544
63	239	3507
64	240	3460
65	241	3421
66	243	3386
67	244	3347
68	245	3312
69	246	3276
70	247	3237
71	249	3213
72	250	3182
73	251	3148
74	252	3114
75	253	3080
76	254	3051
77	256	3027
78	257	3003
79	259	2981
80	260	2952
81	261	2928
82	262	2894
83	263	2868
84	264	2841
85	265	2818
86	266	2798
87	267	2774
88	268	2750
89	269	2726
90	270	2704
91	271	2682
92	272	2661
93	273	2640
94	275	2619
95	276	2600
96	277	2580
97	277	2558
98	279	2540
99	280	2524
100	281	2504
101	282	2485
102	283	2467
103	284	2450
104	285	2433
105	286	2417
106	287	2401
107	288	2386
108	290	2371
109	291	2356
110	292	2343
111	293	2330
112	294	2314
113	295	2300
114	296	2284
115	298	2271
116	299	2257
117	300	2246
118	302	2237
119	303	2224
120	304	2210
121	305	2196
122	306	2183
123	307	2171
124	308	2160
125	310	2151
126	311	2138
127	312	2126
128	313	2119
129	315	2111
130	316	2100
131	317	2089
132	318	2078
133	319	2066
134	321	2057
135	322	2047
136	323	2037
137	324	2026
138	325	2016
139	326	2005
140	327	1994
141	328	1983
142	329	1976
143	331	1971
144	332	1961
145	333	1952
146	334	1941
147	335	1932
148	336	1922
149	337	1912
150	338	1903
151	339	1893
152	340	1884
153	341	1874
154	342	1866
155	343	1857
156	344	1849
157	345	1839
158	346	1830
159	347	1822
160	347	1811
161	348	1803
162	349	1795
163	350	1787
164	351	1780
165	352	1771
166	353	1764
167	354	1756
168	355	1748
169	356	1740
170	357	1732
171	358	1725
172	359	1717
173	360	1712
174	361	1706
175	363	1699
176	363	1692
177	364	1685
178	365	1677
179	366	1670
180	367	1663
181	368	1656
182	369	1650
183	370	1644
184	371	1638
185	372	1632
186	373	1625
187	374	1619
188	375	1612
189	376	1607
190	377	1600
191	378	1594
192	379	1588
193	381	1584
194	382	1578
195	383	1572
196	384	1566
197	385	1561
198	386	1555
199	387	1548
200	388	1543
201	389	1537
202	390	1532
203	391	1527
204	392	1521
205	393	1517
206	394	1511
207	395	1505
208	396	1502
209	397	1496
210	398	1491
211	399	1486
212	401	1481
213	402	1477
214	403	1472
215	404	1467
216	405	1463
217	406	1458
218	407	1453
219	408	1448
220	409	1443
221	410	1439
222	411	1434
223	412	1429
224	413	1425
225	414	1420
226	416	1417
227	417	1412
228	418	1407
229	418	1402
230	419	1397
231	420	1393
232	421	1389
233	423	1384
234	423	1380
235	424	1375
236	426	1371
237	427	1367
238	428	1362
239	428	1358
240	430	1355
241	431	1351
242	432	1347
243	433	1344
244	434	1340
245	435	1336
246	437	1332
247	438	1328
248	439	1324
249	440	1320
250	441	1316
251	442	1312
252	443	1308
253	444	1304
254	445	1300
255	445	1296
256	447	1292
257	448	1288
258	449	1284
259	449	1280
260	451	1277
261	452	1273
262	453	1269
263	454	1266
264	455	1262
265	456	1258
266	457	1255
267	458	1251
268	459	1247
269	460	1244
270	461	1240
271	462	1237
272	463	1234
273	464	1230
274	465	1226
275	466	1223
276	467	1219
277	468	1216
278	469	1213
279	470	1210
280	471	1206
281	472	1203
282	473	1200
283	474	1197
284	475	1193
285	476	1190
286	478	1187
287	479	1184
288	480	1181
289	481	1179
290	482	1175
291	483	1172
292	484	1169
293	485	1166
294	486	1163
295	488	1160
296	489	1158
297	490	1155
298	491	1152
299	492	1149
300	493	1146
301	494	1143
302	496	1141
303	497	1137
304	498	1134
305	499	1131
306	500	1129
307	501	1126
308	502	1123
309	503	1120
310	504	1118
311	505	1115
312	506	1112
313	507	1109
314	509	1106
315	510	1104
316	511	1102
317	512	1100
318	514	1097
319	515	1094
320	516	1092
321	517	1089
322	518	1086
323	519	1083
324	520	1081
325	521	1078
326	522	1075
327	523	1073
328	524	1070
329	525	1067
330	526	1064
331	527	1061
332	528	1059
333	529	1056
334	532	1056
335	536	1060
336	538	1059
337	539	1057
338	541	1054
339	542	1053
340	544	1052
341	545	1050
342	547	1048
343	548	1046
344	550	1044
345	551	1043
346	553	1041
347	555	1039
348	556	1037
349	557	1035
350	559	1034
351	560	1032
352	563	1032
353	564	1030
354	565	1027
355	566	1025
356	568	1023
357	569	1021
358	570	1019
359	571	1016
360	573	1015
361	576	1015
362	577	1013
363	579	1011
364	580	1010
365	581	1007
366	584	1008
